mahalle_id,mahalle_adi,ilce_id,ilce_adi,il_id,il_adi
1436479,1052.- (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
1436481,1053.- (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
1436483,1054.- (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
1436485,1055.- (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54597,ABDULLAH KALAYCI (Cadde),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
609360101,AHATOĞLU (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
319609,AKAR (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
625488,AKBAŞ (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
699298,ALEMDAR (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
618923,ARMAĞAN (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
376565,ARZUM SİTESİ (Küme Evler),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
623854,ASMALI (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54570,ATATÜRK (Bulvar),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
583426,BADEM (VELİKÖYÜ) (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
621698,BAHADIR (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
571508,BALAT (Cadde),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
583429,BALLI (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
376566,BAŞAK (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54571,BAYIR (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54572,BAYRAKLI (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
584045,BERİL (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54574,BİLGE (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
583431,BONCUK (VELİKÖYÜ) (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
621772,BULUT (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
580820,BURCU (VELİKÖYÜ) (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54573,BURUNSUZ (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54575,CEVİZLİ (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
376567,CUMHURİYET MEYDANI (Meydan),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
620525,ÇAĞAN (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
1367799,ÇAPÇILAR (Meydan),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54599,ÇARK (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54582,ÇAY GAZİ (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54600,ÇINAR (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
418558,ÇPL (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
774300,DEMET (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54576,DERE (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
691522,DİLAY (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
836402,DOĞA (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
866288,DOĞANCI (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54577,DOĞANTEPE (Cadde),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
828859,DOĞUŞ (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54578,DÖNER (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
377790,DR.SEZAİ ÖZTÜRK (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
376568,ERDEM (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54579,ERDEMLİ (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
394041,ERİŞİM (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54580,ESENGİN (Cadde),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
616279,ESMA (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54581,FİLİZ (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
1367803,GÖREN (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
547010,GÜN (Cadde),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54602,GÜNEŞ MÜFTÜOĞLU (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
895002,HAKKI (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
376570,HAMAM (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
885151,HASAN GEMİCİ (Cadde),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54583,HASTANE (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54584,HIZIR (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
608803,HİLAL (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54585,HOCAOĞLU (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
376571,HÜSEYİN ÇAKIR (Cadde),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54586,HÜSNÜ KALAYCI (Cadde),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54603,İNÖNÜ (Meydan),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
395473,İSTİKLAL (Cadde),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
1067287,KAHYAOĞLU (Cadde),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54587,KARAKOL (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54588,KAZIM KARABEKİR (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
108215,KEMAL PAŞA (Cadde),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
583428,KENT (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
470511,KILIÇ (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
699290,KISMET (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54589,KİRAZLI (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
699880,KOCAAĞALAR (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
613049,KOÇCUK (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
591329,KONAK (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
621699,KORKMAZ (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
1089356,LAVANTA (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
1367795,LENNESTADT (Cadde),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
652375,MALÇIK (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54590,MALTEPE (Cadde),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
377791,MENEKŞE (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
376569,METİN YURTBAY (Cadde),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
649325,MEYDAN (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54592,MİMAR SİNAN (Cadde),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54591,MUSTAFA ZEREN (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
108216,MÜLAZIM (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54593,NAMIK KEMAL (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
618784,NİDA (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
377792,NİHAT KANTARCI (Cadde),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
389232,ORHAN YARDIMCI (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54601,ÖMER KALAYCI (Cadde),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
393160,ÖNCÜ (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
894082,ÖZAK (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
547012,PAZAR (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
894207,PEKER (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
616278,POLİS (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54594,RAUF ORBAY (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
108335,SARAY (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
623811,SEVGİ (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
1095616,SOFULAR (Cadde),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
1295747,SORUN (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
377796,ŞADIRVAN (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
583430,ŞANSLI (VELİKÖYÜ) (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
1367793,ŞEHİT SACİT OLCAY (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
621773,ŞİFA (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
608848,TEMEL (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54595,TOPBAŞI (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54596,TUNA (Cadde),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
377793,UMUT (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
581479,ÜÇLÜ (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
377795,ÜNSAL (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
836403,VARLIK (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
108336,VELİ (Cadde),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
583427,VELİKÖYÜ (Cadde),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54598,YADİGAR (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
646641,YAKICI (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
922275,YAMAÇ (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
470512,YEŞİM (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
377794,ZÜMRÜT (Sokak),81012,ÇAY MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
161564401,TÜRBE (Cadde),98768,ÇAYKÖY KÖYÜ, DAĞÜSTÜ MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
547554,BÜRÜMCEK (Küme Evler),91267,DAĞÜSTÜ KÖYÜ, BÜRÜMCEK MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
506110,DANABAŞLAR (Küme Evler),91276,DEREKÖSELER KÖYÜ, DANABAŞLAR MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
89444,SAKALLIOĞLU (Küme Evler),91275,DEREKÖSELER KÖYÜ, SAKALLIOĞLU MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
318940,YANIKLAR (Küme Evler),91391,DURSUNLAR KÖYÜ, YANIKLAR MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
472401,VAN BULVARI (Cadde),1267,YENİ MAHALLESİ,1568,PATNOS,4,AĞRI
508209,YUKARI (Küme Evler),91280,ERENKÖY KÖYÜ, YUKARI MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
639361,7.NCİ (Sokak),89813,FİLYOS BELDESİ, GERİŞ MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
632136,YEŞİLTEPE (Cadde),89813,FİLYOS BELDESİ, GERİŞ MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
699761240,YEŞİLTEPE1 (Sokak),89813,FİLYOS BELDESİ, GERİŞ MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
1090837,250. (Sokak),91284,GERİŞ KÖYÜ, ÇAY MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
1090839,251. (Sokak),91284,GERİŞ KÖYÜ, ÇAY MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
1091177,252. (Sokak),91284,GERİŞ KÖYÜ, ÇAY MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
1091237,253. (Sokak),91284,GERİŞ KÖYÜ, ÇAY MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
1090881,254. (Sokak),91284,GERİŞ KÖYÜ, ÇAY MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
1091181,255. (Sokak),91284,GERİŞ KÖYÜ, ÇAY MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
1091247,256. (Sokak),91284,GERİŞ KÖYÜ, ÇAY MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
1090885,ANKARA (Cadde),91284,GERİŞ KÖYÜ, ÇAY MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
219085,ÇAY KÜME (Sokak),91284,GERİŞ KÖYÜ, ÇAY MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
230458,DURDUOĞLU (Sokak),91284,GERİŞ KÖYÜ, ÇAY MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
439161,GERİŞ (Cadde),91284,GERİŞ KÖYÜ, ÇAY MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
224877,KAYIKÇILAR (Cadde),91284,GERİŞ KÖYÜ, ÇAY MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
229170,RAY (Sokak),91284,GERİŞ KÖYÜ, ÇAY MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
529071,GÖKÇELER (Küme Evler),91371,GÖKÇELER KÖYÜ,1240,ÇAYCUMA,67,ZONGULDAK
555329,YUKARI (Küme Evler),91291,GÜDÜLLÜ KÖYÜ, YUKARI MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
549696,ORUÇLAR (Küme Evler),91293,GÜZELYAKA KÖYÜ, ORUÇLAR MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
459877,BALOĞLU (Küme Evler),91399,HACIİBADİ KÖYÜ, BALOĞLU MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
548392,MERKEZ (Küme Evler),91404,HACIİBADİ KÖYÜ, MERKEZ MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
336111530,ATATÜRK (Cadde),91502,HACILAR KÖYÜ, SARIKUM MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
558498,SARIKUM (Küme Evler),91502,HACILAR KÖYÜ, SARIKUM MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
525670,AŞAĞIKIYI (Küme Evler),91416,HELVACILAR KÖYÜ, AŞAĞIKIYI MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
645653511,MERKEZ (Küme Evler),91413,HELVACILAR KÖYÜ, ŞABANOĞLU MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
388208,ŞABANOĞLU (Küme Evler),91413,HELVACILAR KÖYÜ, ŞABANOĞLU MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
120235,GERİŞ (Küme Evler),91506,İHSANOĞLU KÖYÜ, GERİŞ MEVKİİ,1240,ÇAYCUMA,67,ZONGULDAK
1430025,5013. (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54607,AHATLI (Cadde),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
456072,ALACA (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54608,ALPARSLAN (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
54609,ARMUTLU (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
765631,AY (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
745137,AYDIN (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52512,AYVALIK (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52531,BARTIN YOLU (Cadde),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52513,BEYAZGÜL (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
1093975,BEYAZIT (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
753464,BUĞDAY (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52514,BÜYÜKDERE (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
438237,CEM (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
84805,CEMRE (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52515,CENGİZ TOPEL (Cadde),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
434542,ÇALIŞKAN (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
372925,ÇAMLIK (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52540,ÇINARLI (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
318000,ÇİLİNGİR (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52541,ÇİMEN (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52516,DARLIK (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52518,DEĞİRMEN (Cadde),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52517,DEMİRYOLU (Cadde),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
745136,DERMAN (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
438235,DERVİŞ (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
84806,DEVRAN (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
84807,DOĞAL (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
438236,DOĞAN (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
748246,EFES (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
372917,ELMAS (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
741173,ELVAN (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
437045,EMNİYET (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52519,EREN (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
434541,ESMER (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
472493,EVREN (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52520,FATİH (Cadde),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
372918,FAZİLET (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52521,FETİH (Cadde),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52522,FİDANLIK (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
814356,GAZİ (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
754334,GELDİ (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
865289,GÖÇMEN (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
748047,GÖKHAN VELİ KİŞİOĞLU (Cadde),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52524,GÖL (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52523,GÖNÜL (Cadde),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
260510,GÜL (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
741172,GÜVEN (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
372919,HACILAR (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
1295729,HOŞNUT (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
320890,IRAZ (Cadde),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52543,İNCİ (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
372927,İNCİRLİK (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52544,İSTANBUL (Cadde),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52545,İSTASYON (Cadde),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
1256421,İSTASYON MEYDANI (Meydan),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
84804,İSTAŞ (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52525,KARAGÖL (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52526,KARDEŞ (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
748154,KAVAKLI (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
1295723,KAVRAM (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52527,KENAN AYDIN (Cadde),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
372920,KERVAN (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
84803,KIRÇİÇEĞİ (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
753466,KORAY (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
212027,KORU (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
230441,KREDİ (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52528,KÜÇÜK (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
229166,LACİVERT (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52529,LALE (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
263130,MANOLYA (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
229583,MERMER (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
763321,MEŞE (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52537,METANET (Cadde),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
372921,MEVLANA (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
52530,MİNE (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
263131,NUR (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
229585,ORTA HİSAR (Cadde),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
867314,OSB (Bulvar),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
748153,OSMAN METİN YURTBAY (Cadde),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
84801,ÖZCAN (Sokak),81014,İSTASYON MAHALLESİ,1240,ÇAYCUMA,67,ZONGULDAK
